symbol,AAPL,,,,,symbol,AAPL,,,,,Stock Market Trends ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Row Labels,Open ,Low ,Close ,High ,,Row Labels,Volume ,,,,,,,,,,,,,,
11/16/2016,$107,$107,$110,$110,,11/16/2016,"58,840,500",,,,,,,,,,,,,,
11/17/2016,$110,$109,$110,$110,,11/17/2016,"27,632,000",,,,,,,,,,,,,,
11/18/2016,$110,$110,$110,$111,,11/18/2016,"28,428,900",,,,,,,,,,,,,,
11/21/2016,$110,$110,$112,$112,,11/21/2016,"29,264,600",,,,,,,,,,,,,,
11/22/2016,$112,$111,$112,$112,,11/22/2016,"25,965,500",,,,,,,,,,,,,,
11/23/2016,$111,$110,$111,$112,,11/23/2016,"27,426,400",,,,,,,,,,,,,,
11/25/2016,$111,$111,$112,$112,,11/25/2016,"11,475,900",,,,,,,,,,,,,,
11/28/2016,$111,$111,$112,$112,,11/28/2016,"27,194,000",,,,,,,,,,,,,,
11/29/2016,$111,$110,$111,$112,,11/29/2016,"28,528,800",,,,,,,,,,,,,,
11/30/2016,$112,$110,$111,$112,,11/30/2016,"36,162,300",,,,,,,,,,,,,,
12/1/2016,$110,$109,$109,$111,,12/1/2016,"37,086,900",,,,,,,,,,,,,,
12/2/2016,$109,$109,$110,$110,,12/2/2016,"26,528,000",,,,,,,,,,,,,,
12/5/2016,$110,$108,$109,$110,,12/5/2016,"34,324,500",,,,,,,,,,,,,,
12/6/2016,$110,$109,$110,$110,,12/6/2016,"26,195,500",,,,,,,,,,,,,,
12/7/2016,$109,$109,$111,$111,,12/7/2016,"29,998,700",,,,,,,,,,,,,,
12/8/2016,$111,$111,$112,$112,,12/8/2016,"27,068,300",,,,,,,,,,,,,,
12/9/2016,$112,$112,$114,$115,,12/9/2016,"34,402,600",,,,,,,,,,,,,,
12/12/2016,$113,$112,$113,$115,,12/12/2016,"26,374,400",,,,,,,,,,,,,,
12/13/2016,$114,$114,$115,$116,,12/13/2016,"43,733,800",,,,,,,,,,,,,,
12/14/2016,$115,$115,$115,$116,,12/14/2016,"34,031,800",,,,,,,,,,,,,,
12/15/2016,$115,$115,$116,$117,,12/15/2016,"46,524,500",,,,,,,,,,,,,,
12/16/2016,$116,$116,$116,$117,,12/16/2016,"44,351,100",,,,,,,,,,,,,,
12/19/2016,$116,$116,$117,$117,,12/19/2016,"27,779,400",,,,,,,,,,,,,,
12/20/2016,$117,$117,$117,$118,,12/20/2016,"21,425,000",,,,,,,,,,,,,,
12/21/2016,$117,$117,$117,$117,,12/21/2016,"23,783,200",,,,,,,,,,,,,,
12/22/2016,$116,$116,$116,$117,,12/22/2016,"26,085,900",,,,,,,,,,,,,,
12/23/2016,$116,$116,$117,$117,,12/23/2016,"14,249,500",,,,,,,,,,,,,,
12/27/2016,$117,$116,$117,$118,,12/27/2016,"18,296,900",,,,,,,,,,,,,,
12/28/2016,$118,$116,$117,$118,,12/28/2016,"20,905,900",,,,,,,,,,,,,,
12/29/2016,$116,$116,$117,$117,,12/29/2016,"15,039,500",,,,,,,,,,,,,,
12/30/2016,$117,$115,$116,$117,,12/30/2016,"30,586,300",,,,,,,,,,,,,,
Grand Total,"$139,952","$138,564","$139,908","$141,207",,Grand Total,"166,025,817,100",,,,,,,,,,,,,,
